id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
224517,Brass: Birmingham,2018,1,8.39549,8.56794,57257,0,,,,,,1,,
342942,Ark Nova,2021,2,8.35529,8.54201,59690,0,,,,,,2,,
161936,Pandemic Legacy: Season 1,2015,3,8.34782,8.50424,57127,0,,,,,,3,1,
174430,Gloomhaven,2017,4,8.30245,8.54354,66788,0,,,,,,5,2,
397598,Dune: Imperium – Uprising,2023,5,8.22382,8.70519,17275,0,,,,,,4,,
316554,Dune: Imperium,2020,6,8.22361,8.41352,57483,0,,,,,,7,,
233078,Twilight Imperium: Fourth Edition,2017,7,8.21901,8.56531,28025,0,,,,,,6,4,
115746,War of the Ring: Second Edition,2011,8,8.19675,8.5524,24823,0,,,,,,,3,1
167791,Terraforming Mars,2016,9,8.1888,8.33948,112044,0,,,,,,8,,
187645,Star Wars: Rebellion,2016,10,8.16685,8.42096,36065,0,,,,,,,5,
162886,Spirit Island,2017,11,8.14196,8.34032,62172,0,,,,,,10,,
291457,Gloomhaven: Jaws of the Lion,2020,12,8.10142,8.36587,40610,0,,,,,,12,8,
220308,Gaia Project,2017,13,8.08902,8.35308,30971,0,,,,,,9,,
12333,Twilight Struggle,2005,14,8.04199,8.2295,51801,0,,,,,,16,,2
84876,The Castles of Burgundy,2011,15,8.02924,8.15902,68902,0,,,,,,17,,
182028,Through the Ages: A New Story of Civilization,2015,16,8.01668,8.25063,34600,0,,,,,,15,,
418059,SETI: Search for Extraterrestrial Intelligence,2024,17,8.00789,8.41899,18014,0,,,,,,14,,
338960,Slay the Spire: The Board Game,2024,18,8.00075,8.66092,11745,0,,,,,,13,,
193738,Great Western Trail,2016,19,7.9769,8.15136,43579,0,,,,,,20,,
295770,Frosthaven,2022,20,7.97413,8.75086,9922,0,,,,,,11,6,
421006,The Lord of the Rings: Duel for Middle-earth,2024,21,7.96645,8.36025,18390,0,,,,1,,21,,
246900,Eclipse: Second Dawn for the Galaxy,2020,22,7.96129,8.39439,17101,0,,,,,,18,,
28720,Brass: Lancashire,2007,23,7.95826,8.19686,27098,0,,,,,,19,,
173346,7 Wonders Duel,2015,24,7.95431,8.079,107874,0,,,,,,28,,
167355,Nemesis,2018,25,7.95061,8.25153,36859,0,,,,,,,12,
169786,Scythe,2016,26,7.94858,8.10394,92529,0,,,,,,27,,
177736,A Feast for Odin,2016,27,7.94104,8.16216,33069,0,,,,,,23,,
266507,Clank! Legacy: Acquisitions Incorporated,2019,28,7.93974,8.50156,11206,0,,,,,,,7,
124361,Concordia,2013,29,7.92634,8.07799,45054,0,,,,,,24,,
312484,Lost Ruins of Arnak,2020,30,7.9147,8.08203,55950,0,,,,,,29,,
341169,Great Western Trail: Second Edition,2021,31,7.90298,8.26711,17566,0,,,,,,22,,
205637,Arkham Horror: The Card Game,2016,32,7.89082,8.12103,47418,0,,2,,,,,13,
373106,Sky Team,2023,33,7.88334,8.12508,30155,0,,,,3,,,14,
237182,Root,2018,34,7.88093,8.07033,63154,0,,,,,,36,,13
120677,Terra Mystica,2012,35,7.86143,8.0343,50763,0,,,,,,34,,
164928,Orléans,2014,36,7.85962,8.0477,35259,0,,,,,,33,,
192135,Too Many Bones,2017,37,7.85491,8.29075,16788,0,,,,,,31,11,
266192,Wingspan,2019,38,7.84956,8.00243,111438,0,,,,5,,48,,
96848,Mage Knight Board Game,2011,39,7.83713,8.08094,35011,0,,,,,,37,18,
251247,Barrage,2019,40,7.83699,8.1383,21389,0,,,,,,32,,
321608,Hegemony: Lead Your Class to Victory,2023,41,7.82092,8.38487,11653,0,,,,,,26,,
199792,Everdell,2018,42,7.81126,7.98564,67345,0,,,,8,,49,,
324856,The Crew: Mission Deep Sea,2021,43,7.80939,8.05607,24950,0,,,,4,,,,
183394,Viticulture Essential Edition,2015,44,7.80757,7.95935,54736,0,,,,,,45,,
521,Crokinole,1876,45,7.79849,8.06608,20899,0,,,,7,,,,
284378,Kanban EV,2020,46,7.79828,8.38158,10024,0,,,,,,25,,
366013,Heat: Pedal to the Metal,2022,47,7.79459,8.00096,39503,0,,,,9,,,,
285774,Marvel Champions: The Card Game,2019,48,7.78846,8.10607,27454,0,,3,,,,,,
175914,Food Chain Magnate,2015,49,7.77478,8.03831,22891,0,,,,,,42,,
247763,Underwater Cities,2018,50,7.7743,8.04279,22712,0,,,,,,40,,
256960,Pax Pamir: Second Edition,2019,51,7.76758,8.12819,17328,0,,,,,,41,,
365717,Clank!: Catacombs,2022,52,7.76283,8.23724,13206,0,,,,6,,39,,
253344,Cthulhu: Death May Die,2019,53,7.76003,8.18365,16554,0,,,,,,,15,
390092,Ticket to Ride Legacy: Legends of the West,2023,54,7.75932,8.64531,6409,0,,,,2,,,,
3076,Puerto Rico,2002,55,7.75341,7.89897,73976,0,,,,,,55,,
383179,Age of Innovation,2023,56,7.75151,8.46704,8163,0,,,,,,30,,
414317,Harmonies,2024,57,7.74375,8.0294,27366,0,2,,,10,,,,
295947,Cascadia,2021,58,7.73958,7.89486,54002,0,1,,,11,,,,
184267,On Mars,2020,59,7.73914,8.16133,14765,0,,,,,,43,,
314040,Pandemic Legacy: Season 0,2020,60,7.73864,8.34159,9442,0,,,,,,35,10,
185343,Anachrony,2017,61,7.73472,8.04572,21310,0,,,,,,47,,
102794,Caverna: The Cave Farmers,2013,62,7.73359,7.92401,37126,0,,,,,,53,,
31260,Agricola,2007,63,7.7267,7.8588,76439,0,,,,,,61,,
170216,Blood Rage,2015,64,7.72651,7.90109,51495,0,,,,,,63,,
251661,Oathsworn: Into the Deepwood,2022,65,7.72495,8.77448,6696,0,,,,,,,9,
231733,Obsession,2018,66,7.71596,8.07888,17589,0,,,,,,50,23,
