bgg_id,pred_avg_quality,mean_of_mean,max_of_max,min_of_min
1,0.6664475891736921,116.73648936170213,299.95,55.97
10,0.711645187595068,74.95,74.95,74.95
10007,0.5806878306878304,18.51912280701754,19.95,14.36
100172,0.6252652373552374,40.05219251336897,55.95,17.96
100275,0.6500940864802288,44.28002442002442,64.95,11.99
10033,0.6491538360120398,120.03037037037036,152.27,84.42
100423,0.7702259244259287,33.433992398981545,54.49,16.95
10044,0.6134730324036558,24.211666666666662,32.95,18.86
100447,0.6780188740931523,35.253125000000004,39.99,9.95
100679,0.6614000952646039,34.217210526315775,39.95,24.0
1007,0.5901341704591703,15.191296296296295,18.95,8.95
100734,0.695879969517021,27.804695121951216,30.0,3.99
10075,0.5729808101960057,36.89382066666666,3709.0,7.16
100795,0.6365393005940411,16.202634408602147,24.95,3.5
100798,0.6276530230254496,47.540564102564105,59.95,29.95
10080,0.6429607559894793,39.58727272727272,39.95,35.96
10081,0.6584571649890102,42.91348302938196,149.99,31.99
100901,0.7243581059907265,34.13488513886032,44.95,17.96
10093,0.7072222695809186,72.26684210526317,99.95,39.95
101,0.6785362955853148,25.29404761904762,39.95,17.96
101013,0.6274823997226882,39.034603174603156,49.99,26.96
101020,0.6623046500643003,17.743229813664595,29.95,4.0
101024,0.5625175856209756,30.952183908045964,38.0,25.49
10105,0.6486644047123054,14.416584699453551,24.99,10.34
101118,0.6533791119149047,72.35027777777779,81.95,67.95
10112,0.5875773208273208,29.005714285714284,29.01,29.0
10114,0.5050367496963238,9.013714285714292,9.95,7.16
101206,0.6731016600158414,29.95,29.95,26.96
1013,0.6182892431934008,58.99434782608693,59.95,49.95
10132,0.5307772579499294,70.20089285714285,93.67,54.1
10140,0.6433965037846925,16.75435054773083,29.99,8.0
10149,0.6087604071854064,49.42473684210527,49.95,44.96
101519,0.5307674094424087,6.876818181818183,6.95,6.26
101539,0.6996778649418371,36.995203703703694,69.95,27.95
10156,0.6280273152394248,346.0622222222223,349.95,314.96
10164,0.6747908293894428,14.710749999999999,16.0,11.71
10167,0.6492078987056413,24.695263157894736,28.99,18.79
101682,0.7008670632568841,169.56188888888892,249.95,116.96
101685,0.6311110459023498,19.949999999999996,19.95,19.95
101721,0.6762588777599824,42.88485629943034,84.99,14.11
101730,0.5738574546708303,49.680140845070405,69.99,42.48
10175,0.6506086287804422,73.2737,119.95,47.0
101785,0.6835430289186418,49.95293233082706,65.95,23.36
101796,0.7101535067665294,49.23430555555555,59.95,26.96
10181,0.5987335442814214,23.70848484848485,25.95,17.96
101865,0.6174375142132583,8.850731707317074,14.95,6.26
10187,0.6470943850902187,39.99,49.99,29.99
101924,0.5492600974090556,29.263125000000002,29.95,25.95
101929,0.6849221809096047,59.39609375,124.95,44.96
101930,0.6531480796980784,15.563720930232561,19.95,7.16
101954,0.5574505479330316,44.462857142857146,44.84,43.52
101988,0.6329220579140289,22.60379061371841,38.95,12.14
10206,0.69297234685031,36.01185344827587,98.55,15.99
10207,0.4977427868790614,25.12111111111111,28.99,14.95
102104,0.7698600095101532,16.812345474308888,28.68,8.08
102107,0.6566979765883857,22.339783147459727,30.0,6.0
102121,0.5466527269027267,13.79033112582782,14.95,10.46
10213,0.6419073641605184,16.95,16.95,16.95
102144,0.6647912957645112,25.030274725274722,28.95,23.26
102145,0.6715999886271261,31.594428571428562,31.95,26.2
102148,0.5918988050051762,27.444354838709682,99.95,11.99
102151,0.6769599299621055,34.64032843137254,40.95,26.79
102181,0.7115978868763593,19.072862037715865,26.0,4.99
102219,0.7001166875800492,59.95799999999999,64.95,39.99
102237,0.6897577435133486,22.44619486659912,34.95,12.0
102253,0.6415691102428063,36.45512820512819,50.95,26.96
10226,0.6875290666720634,232.54023809523807,399.95,89.95
102435,0.732066744365597,66.44270523415977,149.95,45.99
10244,0.6372741047061473,198.93805084745765,224.95,152.96
10245,0.6663014091362618,197.28399999999996,199.95,149.95
10248,0.6203035921200605,92.99982978723409,99.95,71.96
10254,0.6371652134902135,40.0,40.0,29.99
102548,0.6912359545134132,38.16531027253668,59.95,25.0
10255,0.5935116137950172,19.58818181818182,19.95,17.96
102631,0.6602529750197573,10.284693277310923,11.99,7.29
102652,0.7317631025615916,35.145675736961444,42.99,24.36
102676,0.7029797745842273,25.58424242424242,29.95,18.86
102680,0.7251870116631676,54.00919662546953,89.22,36.54
102690,0.645334151848857,22.980196078431376,27.95,17.95
10272,0.6989167817118268,36.48961538461539,49.95,26.96
102750,0.6540612217616415,9.527132352941177,22.88,0.98
102792,0.667445009169855,30.804050632911387,35.0,21.0
102794,0.7120685402408921,78.16713979194364,109.95,45.45
102835,0.6217423191795283,19.117074592074594,58.95,8.96
102859,0.49816108262285097,33.88584848484848,58.5,17.96
10289,0.6265532469945512,44.99,44.99,44.99
102897,0.5552194870488978,,9.95,9.95
102898,0.6000718111051443,37.28579787234042,44.95,19.95
102940,0.6449942520442516,19.95,19.95,14.95
10297,0.6074360601728246,24.52142857142857,24.95,18.95
10299,0.5626153774330241,21.143846153846155,29.99,14.99
10301,0.6027686561031468,34.13848920863308,40.95,18.86
103061,0.6806413006332642,49.57875,55.95,44.96
10308,0.578742223762347,44.38548387096776,44.95,39.95
103091,0.7215479250276432,61.79415043290044,79.99,32.7
1031,0.6466267294125619,25.27401960784314,34.95,17.96
103184,0.6246120516909986,24.116684782608694,29.95,11.66
103191,0.6213304483438242,11.067106382978722,15.95,5.0
10320,0.6567961426841266,19.245545779685262,35.49,7.49
103235,0.6522653294730877,28.0761956521739,29.95,24.26
10325,0.6389005343419302,22.227878787878787,32.62,8.96
103259,0.578203791394292,35.43999999999999,39.95,29.95
10326,0.6483532423231085,27.91711267605634,42.98,22.99
103261,0.6458538295038296,29.91135514018692,44.98,19.95
103285,0.5973346076407121,15.10647475369458,15.99,9.99
103339,0.6452354507333973,200.4955284552845,299.95,119.95
103343,0.7503778083574913,55.644917833862415,87.32,22.54
103361,0.5786357559722094,24.134347826086962,35.99,16.32
